TC_ID,Module,Scenario,Preconditions,Test Steps,Test Data,Expected Result,Priority,Type
AUTH-001,Login,"Login berhasil dengan kredensial Admin yang valid","Akun Admin aktif terdaftar di sistem","1. Buka halaman /login 2. Isi email Admin yang valid 3. Isi password yang benar 4. Klik tombol Login","Email: admin@ipm.co.id, Password: Password123!","Redirect ke /admin/dashboard, sesi aktif terbuat, role = admin",High,Positive
AUTH-002,Login,"Login berhasil dengan kredensial Pemilik_PT yang valid","Akun Pemilik_PT aktif terdaftar di sistem","1. Buka halaman /login 2. Isi email Pemilik_PT yang valid 3. Isi password yang benar 4. Klik tombol Login","Email: owner@klien.co.id, Password: Owner123!","Redirect ke /owner/dashboard, sesi aktif terbuat, role = pemilik_pt",High,Positive
AUTH-003,Login,"Login berhasil dengan kredensial Karyawan yang valid","Akun Karyawan aktif terdaftar di sistem","1. Buka halaman /login 2. Isi email Karyawan yang valid 3. Isi password yang benar 4. Klik tombol Login","Email: karyawan@ipm.co.id, Password: Kary123!","Redirect ke /karyawan/profil, sesi aktif terbuat, role = karyawan",High,Positive
AUTH-004,Login,"Login gagal dengan email yang tidak terdaftar","Tidak ada akun dengan email tersebut","1. Buka halaman /login 2. Isi email yang tidak terdaftar 3. Isi password sembarang 4. Klik tombol Login","Email: tidakada@ipm.co.id, Password: Apapun123","Pesan error ""Email atau password salah"", tidak ada sesi terbuat, tetap di halaman login",High,Negative
AUTH-005,Login,"Login gagal dengan password yang salah","Akun Admin aktif terdaftar","1. Buka halaman /login 2. Isi email Admin yang valid 3. Isi password yang salah 4. Klik tombol Login","Email: admin@ipm.co.id, Password: SalahPassword","Pesan error ""Email atau password salah"", tidak ada sesi terbuat, login_attempts bertambah 1",High,Negative
AUTH-006,Login,"Akun terkunci setelah 5x gagal login berturut-turut","Akun Admin aktif, login_attempts = 0","1. Lakukan login gagal sebanyak 5 kali berturut-turut dengan password salah","Email: admin@ipm.co.id, Password salah 5x","Setelah percobaan ke-5: akun terkunci, locked_until = now + 15 menit, pesan ""Akun Anda terkunci selama 15 menit""",High,Negative
AUTH-007,Login,"Login ditolak saat akun masih terkunci","Akun terkunci (locked_until > now)","1. Buka halaman /login 2. Isi email dan password yang benar 3. Klik tombol Login","Email akun terkunci, Password benar","Pesan ""Akun Anda terkunci, coba lagi dalam X menit"", tidak ada sesi terbuat",High,Negative
AUTH-008,Login,"Login berhasil setelah masa kunci 15 menit berakhir","Akun terkunci, locked_until sudah lewat","1. Tunggu hingga locked_until terlewati 2. Login dengan kredensial yang benar","Email dan password valid, waktu > locked_until","Login berhasil, login_attempts di-reset ke 0, locked_until = null",Medium,Edge
AUTH-009,Login,"Login ditolak untuk akun tidak aktif (is_active = false)","Akun terdaftar tapi is_active = false","1. Buka halaman /login 2. Isi email akun tidak aktif 3. Isi password yang benar 4. Klik tombol Login","Email akun nonaktif, Password benar","Pesan error ""Akun Anda tidak aktif"", tidak ada sesi terbuat",High,Negative
AUTH-010,Session,"Session kedaluwarsa setelah 8 jam tidak aktif","User sudah login, sesi aktif","1. Login berhasil 2. Tidak ada aktivitas selama 8 jam 3. Coba akses halaman protected","Sesi idle > 8 jam","Redirect ke /login, sesi dihapus, pesan ""Sesi Anda telah berakhir""",High,Edge
AUTH-011,Logout,"Logout menghapus sesi dan redirect ke login","User sudah login dengan sesi aktif","1. Login berhasil 2. Klik tombol Logout 3. Coba akses halaman protected menggunakan session token lama","User yang sudah login","Redirect ke /login, sesi dihapus, akses halaman protected dengan token lama → redirect ke /login",High,Positive
AUTH-012,Logout,"Akses halaman protected setelah logout → redirect login","User baru saja logout","1. Logout 2. Tekan tombol Back di browser 3. Coba akses /admin/dashboard","Session token yang sudah invalid","Redirect ke /login, bukan menampilkan halaman cached",High,Security
AUTH-013,Password,"Password tersimpan sebagai hash bcrypt, bukan plaintext","Admin membuat akun baru","1. Buat akun karyawan baru 2. Query database untuk field password 3. Verifikasi format hash","Password: TestPassword123!","Field password di database dimulai dengan $2y (bcrypt prefix), tidak sama dengan plaintext TestPassword123!",High,Security
