TC_ID,Module,Scenario,Status,Execution_Time,Notes
TC_ABSENSI_001,Absensi,Halaman absensi dapat diakses,Passed,4.1s,
TC_ABSENSI_002,Absensi,Form input manual absensi dapat dibuka,Passed,4.8s,
TC_ABSENSI_003,Absensi,Input absensi manual berhasil,Passed,6.8s,
TC_ABSENSI_004,Absensi,Filter absensi berdasarkan status kehadiran,Passed,6.0s,
TC_ABSENSI_005,Absensi,Halaman rekap absensi dapat diakses,Passed,4.9s,
TC_ABSENSI_006,Absensi,Input absensi gagal tanpa memilih karyawan,Passed,5.3s,Negative test - HTML5 required validation
TC_ABSENSI_007,Absensi,Input absensi gagal tanpa tanggal,Passed,5.0s,Negative test - HTML5 required validation
TC_ABSENSI_008,Absensi,Input absensi dengan status Alpha tanpa jam,Passed,7.0s,Edge case
TC_AUDIT_001,Audit,Halaman audit log dapat diakses oleh Admin,Passed,4.7s,
TC_AUDIT_002,Audit,Audit log menampilkan tabel data,Passed,4.9s,
TC_AUDIT_003,Audit,Login activity tercatat di audit log,Passed,3.6s,
TC_AUDIT_004,Audit,Pemilik PT tidak dapat mengakses audit log,Passed,4.9s,RBAC enforcement
TC_AUDIT_005,Audit,Karyawan tidak dapat mengakses audit log,Passed,4.5s,RBAC enforcement
TC_AUTH_001,Auth,Halaman login menampilkan form email dan password,Passed,2.0s,
TC_AUTH_002,Auth,Admin berhasil login dengan kredensial valid,Passed,4.1s,
TC_AUTH_003,Auth,Pemilik PT berhasil login dengan kredensial valid,Passed,4.2s,
TC_AUTH_004,Auth,Karyawan berhasil login dengan kredensial valid,Passed,3.8s,
TC_AUTH_005,Auth,Logout berhasil menghapus sesi dan redirect ke login,Passed,8.0s,
TC_AUTH_006,Auth,Login gagal dengan email salah,Passed,3.8s,Negative test
TC_AUTH_007,Auth,Login gagal dengan password salah,Passed,4.5s,Negative test
TC_AUTH_008,Auth,Login gagal dengan email kosong,Passed,2.4s,Negative test
TC_AUTH_009,Auth,Login gagal dengan password kosong,Passed,2.2s,Negative test
TC_AUTH_010,Auth,SQL Injection pada field email ditolak,Passed,2.2s,Security test
TC_AUTH_011,Auth,XSS payload pada field email ditolak,Passed,2.6s,Security test
TC_AUTH_012,Auth,Halaman forgot password dapat diakses,Passed,3.8s,
TC_AUTH_013,Auth,Login dengan spasi di email,Passed,5.2s,Edge case
TC_AUTH_014,Auth,Akses dashboard tanpa login redirect ke login,Passed,4.6s,Security test
TC_DASHBOARD_001,Dashboard,Dashboard admin menampilkan stat cards,Passed,6.4s,
TC_DASHBOARD_002,Dashboard,Dashboard admin menampilkan tabel invoice pending,Passed,5.4s,
TC_DASHBOARD_003,Dashboard,Laporan absensi admin dapat diakses,Passed,4.1s,
TC_DASHBOARD_004,Dashboard,Laporan penggajian admin dapat diakses,Passed,5.2s,
TC_DASHBOARD_005,Dashboard,Dashboard owner dapat diakses,Passed,4.4s,
TC_DASHBOARD_006,Dashboard,Owner dapat mengakses laporan,Passed,4.8s,
